stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_329,0.17831369643187336,0.07514250022352273,0.11852561937377812,0.08662545993680876,0.11446618653062901,0.10955815272484562,0.1139758086512314,0.11399250086182175,0.11399607514111153,0.1139760290580387,0.11393265938886774,0.11383645777979823,0.1137273818530496,0.11362377181534375,0.11354831190379708,0.11347498546548261,0.11344958298394656,0.11344938573098051,0.1133518037336447,0.11323067069845297,0.11311790168963075,0.11308945376117219,0.11329478873964612,0.11330997815518261,0.11367763368295168,0.11379387490027124,0.11366600429075428,0.11367372918368943,0.11373581430167465,0.11369643614528584,0.11398858736659935,0.11399456550594193,0.11426216260748902,0.11482024495639037,0.11521581554276832,0.11530952860828808,0.11561398779999141,0.11571253328919048,0.11597891198010173,0.11587673998915812,0.11598019868192551,0.11628699077361693,0.11638997534104756,0.11639085101021747,0.11717349908895937,0.1175676743735492,0.1180514402523606,0.1182708457426987,0.11887571069389022,0.11934743729430351,0.11960950176397134,0.11947057259135693,0.1194599723914018,0.11946574512635283,0.11938885784660795,0.11949101090054326,0.11936249594691636,0.11875419381528975,0.11842694141181198,0.11832941957874187,0.11786930458390875,0.11667831194056372,0.11607839031785529,0.11554819770564388,0.11543528927142752,0.11507056240096415,0.11437140352457412,0.11310268646874387,0.11300951164103318,0.11102913143921551,0.10960637559295594,0.10848524899883179,0.10716406264258094,0.10495533140978647,0.1027667150624229,0.10255833164212866,0.10101619703415382,0.09958553773508241,0.09805703956867665,0.09628709837633856,0.09527876257178626,0.09460249299967559,0.09471388775121768,0.09442432612967329,0.09390909343373033,0.09372294263469952,0.09276151721728249,0.0921420491061257,0.0923772624758915,0.08523134691556239,0.0924022042225837,0.0924214567665832,0.09237029156795001,0.09173691818253339,0.09087681755790405,0.09011518035593538,0.0893020761645634,0.08902731570061377,0.088986896846111,0.08867218872152464,0.08785449786825889,0.08719219962538358,0.08655963731885696,0.08647822386619813,0.0858209311901519,0.08498029361002776,0.08403874973653433,0.08396389640743247,0.08335675440661498,0.08325698859029601,0.08345799555302885,0.08370547358971316,0.08380785076978947,0.08373954951921328,0.0837232699371979,0.08388257097702093,0.08429499990824824,0.0846335509256866
stat_331,0.26971398848711176,0.1156032109174512,0.16831610390682047,0.12675759670277123,0.16962532172744707,0.1583952445751209,0.1687382130410494,0.16875418213382895,0.16874770295208832,0.16870806136747807,0.16865326423250365,0.1685642854016773,0.16843679115352872,0.16832840510702768,0.16829480781820333,0.16826025245023787,0.16833808348268503,0.168345558882816,0.1683217006053258,0.16829245004750978,0.16829522909316566,0.1684710080134893,0.1689756275203268,0.1691480965191694,0.16981656049805793,0.17023872291571318,0.17030839614554794,0.17056541622926918,0.17097528977355464,0.17112966977785043,0.1718116815484856,0.17184038298608884,0.17257653739854287,0.17366198482756873,0.17431452436436676,0.17452693292293023,0.1749733519509742,0.17507984133408605,0.17531372188910851,0.175067392431945,0.17511175503243742,0.17547993624009117,0.17536187085943603,0.17493005958502827,0.17552739859278516,0.17576091900218846,0.17611955531817167,0.17600795931634364,0.1763734896394345,0.17653145983676397,0.1761273293533266,0.1754201586179043,0.175378342921697,0.17504516295361194,0.17455907340605,0.17424663403340412,0.17362862930121092,0.17260814223126417,0.1722340584417725,0.17204829524113016,0.17130030412842115,0.1694979813396465,0.16823528368898696,0.16727727811437626,0.16707714599316711,0.1663685689961567,0.1656114811408975,0.16444721371440557,0.1643455123915865,0.16178708254340946,0.16014624593806784,0.1588769055466145,0.15689406086091406,0.15373347957695974,0.1508568037374882,0.15060578904405028,0.14881895801700915,0.14705503641132475,0.14488139050166982,0.14251081462361193,0.14115445645111854,0.14044779255152648,0.14056728737158947,0.13994825189600535,0.1390846615930333,0.13866191079267906,0.13731046360589966,0.13649723612351958,0.13679886361231391,0.1232201756277454,0.13676118294736395,0.1367960064358521,0.13634911219632356,0.13515046323077645,0.1336426900836102,0.1326473113155149,0.131569959410468,0.13107504775897158,0.1310097442625035,0.1302438379970946,0.12851894390237392,0.12723358842870852,0.1260592778115269,0.12590133651155322,0.12447612199338437,0.12301749798046631,0.12119882176828653,0.12107679316168779,0.12000426219440169,0.11961607933460389,0.11971932038881762,0.12011782684945511,0.1207701368055472,0.12087493377303701,0.12085165826846192,0.12110445377243284,0.12156183417118714,0.12211319480746566
stat_337,0.2240221227195783,0.09475010290186843,0.14596467326304693,0.10783880916574287,0.14300398294027541,0.13556585138073426,0.14233043036168633,0.14234856136542648,0.14235028019960477,0.14232357482877206,0.14227376114618617,0.14216996273688437,0.14204397378464964,0.14192710864568914,0.14185473081931632,0.1417840971644309,0.14178657896289196,0.14178849228279627,0.1417002136154532,0.141591035807998,0.1415003159950743,0.14153194164767155,0.14185521539112111,0.1419163390795632,0.1424122011587828,0.14262921463068723,0.14254156119924533,0.14261919509902918,0.1427893122420219,0.142802200185861,0.1432294753985414,0.1432416452536227,0.1436622764741748,0.14443682819333042,0.14494784217535478,0.145077723517693,0.1454457803137015,0.14554444190480054,0.14583379625848217,0.14566847634011063,0.1457665105270868,0.14614044040861512,0.1462018930756313,0.14608500424580975,0.14690947097835605,0.1473113971537086,0.14782823864140743,0.14798027657265544,0.1485847031690861,0.14901105586991184,0.14910374887927194,0.14877507548130375,0.14875350238608484,0.14864465708624408,0.1484119598128824,0.14837408009770137,0.14805490869826943,0.14722871012973293,0.14684455701720178,0.14670764946374204,0.14611194634972993,0.1446098882875832,0.14373706185816257,0.1430297651779965,0.14287869518917,0.14237669693610178,0.1416013596455228,0.14026004370256354,0.14015574658096672,0.13779645848090621,0.1361735989991673,0.13491338219496787,0.13325466793130386,0.13051757807243944,0.12790034980520087,0.12765855393949335,0.1259059240759987,0.12422782873599675,0.12233253077560537,0.12018958135867405,0.1189785563896892,0.1182336081358816,0.1183739798686349,0.11796942778490203,0.11730866682603207,0.11704933294212465,0.11586526276188959,0.11511686244122216,0.11538850187911025,0.10538941049437969,0.11538273079092683,0.11540821592518445,0.11521515562121189,0.11431945097848324,0.11315775855383298,0.11224196154003223,0.11125536232488999,0.11088689180904478,0.11083797287953172,0.11035594270591662,0.10916857935022872,0.10824689825499852,0.10737442011647867,0.10726052424352521,0.10628439445354614,0.10515206105805246,0.10381995754288195,0.10372207991085462,0.1028993877730715,0.10269064895761808,0.1028743486955294,0.10319850137480102,0.10350217906529578,0.10348096963960092,0.10346020700432035,0.10366404763682281,0.10412864671155052,0.10456752583987751
stat_338,0.3787827777907977,0.16477110473998477,0.2246557562641018,0.17347303649864967,0.2339308372259,0.21159664991992988,0.23228917307962038,0.23229526478258306,0.23227516042423763,0.2322184438170491,0.23217606098976776,0.23214795540896735,0.23203084592240228,0.23194788351732873,0.23201880228030355,0.23208577866679253,0.23239075155800354,0.2324128472845273,0.23256514580147383,0.23276213386032132,0.23306676062749437,0.23373339755923805,0.23488182836938962,0.2353756800301279,0.2365309731321043,0.23757017365322516,0.23812538952820575,0.23892121511190167,0.24012285841267156,0.24077284030326038,0.2421171905858621,0.24218657921370781,0.24378544155891435,0.245864071216741,0.24687905159122853,0.24723877095298807,0.2477208000148977,0.24763752203491549,0.24764206193190488,0.24698738876333678,0.24681831705337157,0.24731148835895447,0.24670340969926818,0.24530631870329495,0.24513102539588505,0.24491322543921917,0.244933100212971,0.24405862761884312,0.24369642463088056,0.24297853270449263,0.24117960122641713,0.2393951879040157,0.23929360533720903,0.23818892424172225,0.23672031458275009,0.2353782918772489,0.23364794425799237,0.23175646798898203,0.23128094284937806,0.23094500960571165,0.22982538725977772,0.22727144417448414,0.22497593074116487,0.2235447693350346,0.22323220409844957,0.22212458863735526,0.2215531609547012,0.22111225939684948,0.2210302165219129,0.21800319788854072,0.21651829760581337,0.21556552561138237,0.2127926142419839,0.20846926349256836,0.20511320089647633,0.2048659836703285,0.20343515226262623,0.20159874533333286,0.19860470269820005,0.19567497370076326,0.1941210883173828,0.19378848604394425,0.19403791860256656,0.19301070900460782,0.19179345896369776,0.19115766463992595,0.18936140090521206,0.1883512940635821,0.18859508566538158,0.16377669882972085,0.1882526914251415,0.1883062511831416,0.18687594538393562,0.18451453760477857,0.18188521645966654,0.1806707256962229,0.17928524500931844,0.1784779152052781,0.17841463535977056,0.17691415898562718,0.17366998995703797,0.17145673285837348,0.1694120423448945,0.16913681064140448,0.1664152815590825,0.16396807436715727,0.16070305577248492,0.16051313508610124,0.1587352123978708,0.15784205710145371,0.1577059234542569,0.1583395232715508,0.15999137023476628,0.16037080284044639,0.1603322386482519,0.16069394268290307,0.16111146905377624,0.16192896832427783
stat_339,0.3489676757545536,0.15363080264970289,0.20159167167250344,0.15674999727828368,0.21330428917232477,0.19402728135237138,0.21200924706214477,0.21201704280756098,0.2119886500129335,0.21191903282822935,0.2118575459200704,0.211821774843054,0.21171063587807734,0.21164359343718256,0.2117209673373998,0.2117899692613221,0.21205686131017754,0.21207822580471958,0.21223408058765184,0.21242760416137257,0.21268134211858822,0.21321193922447296,0.21411037436665648,0.21455784432206892,0.21558115184495263,0.21649056380065412,0.2169814249024151,0.21768879383658918,0.2186827744738204,0.21919705880456147,0.22047478529295828,0.22054551912780884,0.22203943587119698,0.22378633362811956,0.22471817681218598,0.22513451369465864,0.22573690049126155,0.2258687110187376,0.2259038050201859,0.2254956789807928,0.22538432776529818,0.22564529364128316,0.225036158466488,0.22380391977978933,0.22366281311072095,0.2233804250203897,0.2232241237847237,0.22241090743421246,0.22206795956975497,0.2214878558973546,0.21982988580602328,0.21824389352607088,0.218156088515251,0.2173036564043399,0.21626131915336108,0.21531478352811415,0.2140531638146118,0.2127244993351042,0.21244685193370455,0.21216590653168238,0.21113579934983942,0.20882883554727633,0.206758269076124,0.20528324216476354,0.20498615193881517,0.20384327038083444,0.20322603476336773,0.2026555945785901,0.2025743485993545,0.19988274006995127,0.19842600434311725,0.1972958946848615,0.19476961487339728,0.19100302077549355,0.1878814861034775,0.18764371287009887,0.18601121306086546,0.18429603896374658,0.1817500211473262,0.17916595319785708,0.17762854884764603,0.1771202847875483,0.17714153960914777,0.17602936884792791,0.1747463886393359,0.17393474960350797,0.1723600998285373,0.17151187751353847,0.17185595999206218,0.15123826012985486,0.17175971561736678,0.17181445471851464,0.17079051860608613,0.16901925838847348,0.16686096858365967,0.16582011785152406,0.16468978061869136,0.1639356287101219,0.16383154258122637,0.1624318818468594,0.15957655637538548,0.1575383018497262,0.1557707623696834,0.1555231875946245,0.15317192613115813,0.15111335444601195,0.1483494110979912,0.14818471170915767,0.14664460254882727,0.14586761676095925,0.14576071378235542,0.14628308204137652,0.14770212548856337,0.1481170907561518,0.1480920517664168,0.1484345960893701,0.14881014309690063,0.1495695584027948
stat_342,0.1703062994222078,0.0717576049285469,0.11338000226433058,0.08277932777254356,0.10936714961932707,0.10481353045862275,0.10890685383956761,0.10892307590667932,0.10892659271378888,0.10890733411450762,0.1088651858405546,0.1087716729877649,0.10866648327411119,0.10856649549927123,0.10849263630995239,0.1084208307448809,0.1083933773096248,0.10839301494422675,0.10829704524663882,0.10817778059586702,0.10806528403761077,0.10803114436467075,0.10821946988581334,0.10823026811296926,0.10857795690009929,0.10868227037178321,0.1085536427393785,0.10855490319811774,0.10860491821449261,0.10856094963988439,0.10883540566382327,0.10884080929440648,0.10908953841606746,0.10961427907933777,0.10999086615857666,0.11008040777220196,0.11037437711778351,0.11047321588315717,0.11073185912121605,0.11063986269401255,0.11074195832948004,0.11103351178130379,0.11113702642175183,0.11114862004740059,0.11190997689406863,0.11229336952426158,0.11276086953834534,0.11298094251161891,0.11357194479133592,0.11403807491767042,0.11430905167042629,0.11419078214436677,0.11418147269047445,0.11419973890663743,0.1141431409596667,0.11426013338471469,0.11415691800180319,0.11358808439596531,0.11327552060027098,0.11318416034772262,0.11274638559360518,0.1116101699522198,0.11104903952450204,0.11054406361290478,0.11043694879985033,0.11009076487542634,0.1094119584017583,0.10817426590078791,0.10808401386426586,0.10618225822966304,0.10480699505922246,0.10371896858666642,0.10245743116748637,0.10034769989184063,0.09824495670699195,0.09804398009668548,0.09654995651289193,0.09517261104877195,0.09371355021308714,0.09201754720344857,0.09104805545108607,0.09039012376230124,0.0904935809126891,0.09021824839125903,0.08972503825169349,0.08954625142652992,0.08862705383774823,0.08803396941833976,0.08826237690798974,0.08156429369375287,0.08829252457444871,0.08831087586632032,0.08827750530618467,0.08768728721477508,0.08687694953331106,0.08614693912164709,0.08536930698979632,0.08510884696223316,0.08506941045338659,0.08477644980209141,0.08401210746040425,0.08338783511617674,0.08279268053241348,0.08271609834209329,0.08210484601183768,0.08131230145624417,0.08043128115906319,0.08036033150515208,0.07978789009385781,0.07970146864918451,0.07990044720557495,0.0801344717701871,0.08021357726167938,0.08014317845876681,0.08012782966401408,0.08027975461421742,0.08067863846093619,0.08100074787502562
stat_344,0.08861012868132241,0.03744154180023382,0.05838841020792248,0.04269120349564244,0.05670142647051678,0.05485137162724181,0.05651836542849069,0.05652785492788016,0.056528184567986264,0.05651482048616919,0.05648721533649993,0.056432962177284024,0.056375218797098066,0.05632234591318268,0.05628173656987018,0.05624135987060847,0.056216922760535505,0.0562164837766384,0.05616234141108147,0.0560933122846404,0.05601796886264749,0.055968239805825416,0.05601984685737389,0.05601423024100216,0.056179286050837746,0.05620725303391608,0.05611818154815981,0.056096487150116156,0.056077183248289114,0.05602193435725173,0.056154518955856526,0.05615717141940075,0.056264875481727386,0.05648621796072281,0.05667706566822927,0.05673401188664874,0.05691827678914374,0.05701339953825949,0.057168159867722,0.05716624817830351,0.05723754525199308,0.05735878230963063,0.05742472278986277,0.05747497950847938,0.057918086002312054,0.058125651856176325,0.05835684402238724,0.05849765307551863,0.058836463207387515,0.05912921800002972,0.05931447492517685,0.05929245345457061,0.059290284903631855,0.059356179475274225,0.059419876690151224,0.059576404279254286,0.05962855392328842,0.05944284662005161,0.05931406908864154,0.05927608204615338,0.05905125838872621,0.05847076698312275,0.05821088359976722,0.05791557619411707,0.05785902373463554,0.057655383687884094,0.057260474000501264,0.05653010111856563,0.05647938394794948,0.05548717048489556,0.05471847650424307,0.054065029149563994,0.053413181188246665,0.0523553936227939,0.051226517308160684,0.051115549481296284,0.05023033453081127,0.049483470067055516,0.0487636818927084,0.047887322409260455,0.04734722237159339,0.046938880654920814,0.0469495733502754,0.046780448275464875,0.046492824946887605,0.04635813188634154,0.04589099351598212,0.04559301019179728,0.045741246495918875,0.04297123240602239,0.04580983715211064,0.045820268911089757,0.04589106408225764,0.04569216228188039,0.04534581555869984,0.04497445018565255,0.04459488542945401,0.04446178270437508,0.04443034795494223,0.04429179788625724,0.04395691717558205,0.043649018620470104,0.043381851632925524,0.043345604523397745,0.04309437353686861,0.04274562079845256,0.0423791372000082,0.042345623871106755,0.042085163895718126,0.04206905131238928,0.042191497048401826,0.042294057279556485,0.04227323461314749,0.042241288640360315,0.04223614879374133,0.04231713643187081,0.04253338280620726,0.042700377140609425
stat_346,0.1546836452798473,0.06519914686493926,0.10309418473487562,0.07517770159892459,0.09933773665232097,0.09538961357290265,0.09893286927022768,0.09894796351752365,0.09895109669462929,0.09893316034345621,0.09889363732045865,0.09880665336564493,0.09870989754999976,0.09861807696343919,0.09854917301044086,0.09848207138166262,0.09845325582983157,0.09845274818641514,0.09836274042423844,0.09825062498327784,0.09814259646838615,0.09810230735277709,0.09826181524402836,0.09826744140297737,0.0985787143178852,0.09866533865802636,0.09854120437189967,0.09853541515125788,0.09856901035181402,0.09852090465796068,0.09876629336694515,0.0987710243629351,0.09899045487267051,0.09945552532370382,0.09979629785382985,0.09987933738779686,0.10015259750862285,0.10025114700298782,0.10049088523638677,0.10041675532872611,0.10051366931672868,0.1007732262170824,0.10087154006601212,0.10089423108861652,0.10160072074822439,0.10195479994902328,0.102382031674162,0.10259332921645363,0.10314480496684103,0.10358741978500384,0.10385764427309756,0.10376844535415751,0.10376107176590199,0.10379598836366778,0.10377061723101644,0.10390600329955199,0.10384256530576581,0.10334843735595113,0.1030672509212417,0.10298704644587815,0.10259169027908818,0.10156234215940504,0.10106888461190384,0.10060962983224975,0.10051316241517616,0.10019966113403689,0.0995673485622136,0.09840723126089827,0.09832356876835899,0.09658510346629362,0.09531408630662537,0.09430031276451639,0.09315552152412789,0.09124305372813069,0.08931771324257805,0.08913264585091629,0.08774487112982683,0.08648063915022396,0.08516023772363306,0.08361549966458856,0.08272562509129866,0.0821106346719914,0.08219744688821412,0.08194573364849132,0.0814935568762273,0.0813259094626636,0.08049144776259956,0.07995266107639463,0.08016657743737966,0.0742795370016529,0.08020520277105331,0.08022192581277729,0.08021492108777883,0.07970348090221839,0.0789855590396924,0.07832083192137085,0.07761590443310408,0.07738153671383077,0.07734391683651912,0.07708678558388082,0.07641544484732626,0.07585893594419947,0.07533183910308117,0.07526389567697858,0.07473271707692541,0.07402976516043612,0.07325790550338374,0.07319437305485942,0.0726861540703116,0.07262042565479342,0.07281093090425578,0.07301926051472872,0.07306416048905863,0.07299434505091906,0.07298084088545259,0.07311863709153635,0.07348733511770844,0.07377824354138346
stat_348,0.3754800708167225,0.1655699027076335,0.21494723986233974,0.16800226972634066,0.22878036565400073,0.20631336033450648,0.22725349882947324,0.2272574961002739,0.22722588183566714,0.2271536162096975,0.22709970636471996,0.22708674662337566,0.22698302069747767,0.2269264784713091,0.22703701187946662,0.22713875238665696,0.22747699825169151,0.2275027166259772,0.22771438273961309,0.22798051731359728,0.22833398155919513,0.22902529904238392,0.23013024789032185,0.23067789932827965,0.23184162373173384,0.23294410286289272,0.23359572440383788,0.23447605487475542,0.23572998373924445,0.2364125921319849,0.2378864183845004,0.23796941647669578,0.23972792432181195,0.24178478002066212,0.24281523106432118,0.24326766637110028,0.24385237724179265,0.2438984637112937,0.24384272241203941,0.2432887745181287,0.24309893875354277,0.24340365694351862,0.24263594567167002,0.24108892127021586,0.24066496584171485,0.2402311465928663,0.23996497139267872,0.23890713717518325,0.23831858764710975,0.2374483805716349,0.23536652081189174,0.23346362284751565,0.23335816774996251,0.2322651263991705,0.23090973744343707,0.22963603590449547,0.22802678770459786,0.22641802131165947,0.22609825092910993,0.2257742613561339,0.22465214399021027,0.2221591401099177,0.21981370465227068,0.21824319383175533,0.2179192840867802,0.21669290128508156,0.2161517987388143,0.2158280614429913,0.2157551243357816,0.2129681699053655,0.21160248631550382,0.2106235066488602,0.2079049397434767,0.20384162076508472,0.20064888566319047,0.20041959565012815,0.1989751702783925,0.19728850720491578,0.19452689676783969,0.19182433334176627,0.19027553433088926,0.18992742025634468,0.1900056534953831,0.18879701414349065,0.18744165852111533,0.18659363023748263,0.18491205585399334,0.18401921483974865,0.1843258464991813,0.16041820639795112,0.1841151581707091,0.18417430009558194,0.18282728992737632,0.1806876837333733,0.17819654888589512,0.17710563220424833,0.17589224885881596,0.1750567121786105,0.17496033753745166,0.17335907298313136,0.17007454880989908,0.16779197906165835,0.16578141961272697,0.16550244142748716,0.16278811659993125,0.16045039876396658,0.15728082787527406,0.15709787362140423,0.15536694264440262,0.15445278895534498,0.15427835351362612,0.1548678670972056,0.15656166542620376,0.15703958514781327,0.1570090920440098,0.15737614953346543,0.15773556510250725,0.15855833110287254
stat_349,0.306571400828439,0.13228589222728432,0.1868613880843181,0.14228201218220488,0.19125002161412907,0.17667664979297898,0.19015727464878598,0.19017090511859921,0.19015873102176695,0.19011065452382683,0.19005516935789718,0.18998130966971455,0.18985427577904804,0.1897530872222296,0.1897518349117466,0.1897479460764654,0.1898922541258997,0.18990434108412166,0.18993453911611183,0.18997336364058154,0.19006094173528154,0.19037130951734074,0.19104954375210922,0.19131787362643796,0.19213466476623892,0.1927369236555602,0.1929452138671032,0.19335870880212788,0.19398739197277146,0.1942741103756168,0.1951648265071291,0.1952066722683601,0.19620609950655446,0.19757190784077658,0.19834084180655895,0.1986114833808082,0.19910062362689387,0.19918570714411948,0.1993650214138897,0.19902563075707166,0.19901714840011195,0.1994016035967106,0.1991352678789344,0.1984272244083736,0.19881810526022076,0.19891365727222046,0.19915451912237603,0.1988163562645053,0.19897224258203672,0.19888500483660998,0.1980554670902102,0.19702055548358757,0.1969608835454353,0.1964143591893198,0.19567091963196656,0.1950842216147586,0.1941680435492841,0.19293203539407605,0.19254803861158712,0.19231796962634753,0.19144566010982275,0.18939546581725206,0.187802654111021,0.18665982322677463,0.1864206613574501,0.18555849062849172,0.1848367915875197,0.18385872657173782,0.18376102016093165,0.18104202485186532,0.17941419013931406,0.1781845845803368,0.17593743360267208,0.17241248481594657,0.16934463175282305,0.16908959179296743,0.16733462527025686,0.16551780985496695,0.16309660496951,0.1605380511533641,0.15908412077252718,0.15844546314092825,0.15857367848250475,0.15779756377473042,0.15678924620412074,0.15626060268392017,0.1547668517053959,0.15389436456056624,0.15420245148278694,0.1373550281317314,0.15410747164952796,0.1541492921603526,0.15344680838027847,0.15194281259400208,0.15011466149932962,0.1490502617067899,0.14788608061627756,0.14728785490131563,0.14721512563447609,0.1462128744984761,0.14402132458326183,0.14243387430025717,0.14099429010778364,0.14079900842982498,0.1389783615894016,0.13722541337935407,0.13497114876668623,0.1348280680754067,0.13353710012282954,0.13299180180370826,0.13302236048707003,0.13348954341058522,0.13444983825195006,0.13465338658302395,0.13462674326485394,0.13491805878015736,0.13536594359099022,0.13600813582762
stat_353,0.1982368497915286,0.0834416671755457,0.13143812588406914,0.09628393392529067,0.12725630954877445,0.12151737716846052,0.1266966969389553,0.12671479146718512,0.12671863581622364,0.1266965960239611,0.12664965557869712,0.1265453933179184,0.12642574806077067,0.12631213994162546,0.1262310209079739,0.12615222773585447,0.12612901245242716,0.1261290522667418,0.12602458989453297,0.12589499396417847,0.12577656388554515,0.12575513373929906,0.12599528634367546,0.12601669416037742,0.1264300569793587,0.12656724251659626,0.12643167840748526,0.12644599437931667,0.1265244191103835,0.12648669053542208,0.12681257656730033,0.12681914759059007,0.12711825596161092,0.12774601777906652,0.1281860124864685,0.12828707117447016,0.12861952034103305,0.128721185674927,0.12901570645561572,0.1288945287807637,0.12900731994310796,0.1293548806204481,0.12946882679350669,0.1294623428643194,0.1303211327065707,0.130754055921204,0.13128849084179428,0.1315190888529547,0.13217255599320651,0.1326714887493816,0.13292552550140357,0.13274253694836813,0.13272909862197152,0.13270967396821287,0.13258980409137466,0.13266256473307184,0.13247804677255823,0.1317780033410948,0.13141625250494932,0.1313039051946016,0.13078774104920257,0.1294596227515588,0.12876357204130923,0.12816694327246583,0.12803925702439029,0.1276254632853787,0.126873263913252,0.1255217502025483,0.12542096139159017,0.12324221165213166,0.12169497472082218,0.12048267096533907,0.1190120338577722,0.11655643855251771,0.11414687797159337,0.113918937752711,0.11224346411328127,0.1106720492880584,0.10897030312683842,0.10701090103753576,0.10590018911823026,0.10516776056500872,0.1052974583020218,0.10497454597619772,0.10440421565834183,0.10420004496138008,0.10313186642107597,0.10244475950821488,0.1026995504676178,0.09449590796905272,0.10271579781739537,0.10273725115336159,0.1026528291707146,0.1019216659063018,0.10094445409614332,0.1001025443180967,0.09920068355952183,0.09889122045556288,0.09884759693895617,0.09848232606693424,0.09753874307621391,0.09678323052098242,0.09606013566142828,0.0959668597421232,0.09519819453745727,0.09424055493270285,0.09315113817011832,0.0930666287700484,0.09237351676404323,0.0922400278009886,0.09244550735927312,0.09272577415338115,0.09288685611071355,0.09282584681233455,0.09280746056634974,0.09298563561557147,0.09343175117571138,0.09381209549846259
stat_355,0.17085829279192746,0.07197044459381925,0.11370200128943471,0.08304798033751655,0.1097359769609665,0.10519198674396832,0.109277041612321,0.10929339087617028,0.10929688715312214,0.10927744247267547,0.10923487163517953,0.10914063743293363,0.10903485318151349,0.10893434950314239,0.10885990087363377,0.1087874804066111,0.10875910913958357,0.10875870817915914,0.10866180108172534,0.10854126583581768,0.10842699696841848,0.10839048369058175,0.10857664573313584,0.10858631891208877,0.10893396288679909,0.10903629986525366,0.10890493338503467,0.1089038990223401,0.10895038385309558,0.1089036556894691,0.10917700162396195,0.10918228035232301,0.10942863820544835,0.10995140037783974,0.11032861380820513,0.11041826703636985,0.11071441281270773,0.11081544798890319,0.11107697915018584,0.1109870215234733,0.11109096058003337,0.11138310409504437,0.11148938757768442,0.11150561458801665,0.11227487724139878,0.11266184680621007,0.11313223509472553,0.11335603814309142,0.1139523233243389,0.11442380697376459,0.11469919463805286,0.11458281342324865,0.11457361226333791,0.11459476026075092,0.11454247540759402,0.11466432647907317,0.11456556623123412,0.11400006021026966,0.11368816667041994,0.11359691237944847,0.11315767991809723,0.11201795428320817,0.1114558914790903,0.11094714942281574,0.11083953914253031,0.11049049407212277,0.10980783306975471,0.10856272408551153,0.10847201535038509,0.10656382613096906,0.10518135134311964,0.10408529782787597,0.10281959556384417,0.10070435405427142,0.09859236215441336,0.09839032387173076,0.09688543541016871,0.09550120814501095,0.094038595367245,0.09233622987707113,0.09136141337334819,0.09069735326367642,0.09079950773854163,0.09052272862213331,0.09002672714327292,0.08984579004847534,0.08892375547146948,0.08832883755015083,0.08855947643481882,0.0818731601822148,0.08859228397434252,0.08861072053013438,0.08858208885672339,0.0879952179574258,0.08718588623975834,0.08645344154850024,0.08567388755292707,0.08541285520027712,0.08537282480406322,0.08508008140868863,0.08431657139977887,0.08369104707708472,0.0830957906018265,0.08301909803322494,0.08240853521302871,0.0816159854992043,0.08073552263675746,0.08066446251964712,0.08009139835794546,0.08000540804782845,0.08020540086361008,0.08043940554733542,0.08051720037383343,0.08044723867840141,0.08043197492451175,0.08058456367377184,0.0809849724893701,0.08130830143286853
