stat_id,AI,CAV,Ds575,Ds595,PGA,PGV,pSA_0.010000000000,pSA_0.010722672220,pSA_0.011497569954,pSA_0.012328467394,pSA_0.013219411485,pSA_0.014174741629,pSA_0.015199110830,pSA_0.016297508346,pSA_0.017475284000,pSA_0.018738174229,pSA_0.02,pSA_0.020092330026,pSA_0.021544346900,pSA_0.023101297001,pSA_0.024770763560,pSA_0.026560877829,pSA_0.028480358684,pSA_0.030538555088,pSA_0.032745491629,pSA_0.035111917342,pSA_0.037649358068,pSA_0.040370172586,pSA_0.043287612811,pSA_0.046415888336,pSA_0.049770235643,pSA_0.05,pSA_0.053366992312,pSA_0.057223676594,pSA_0.061359072734,pSA_0.065793322466,pSA_0.070548023107,pSA_0.075646332755,pSA_0.081113083079,pSA_0.086974900262,pSA_0.093260334688,pSA_0.1,pSA_0.107226722201,pSA_0.114975699540,pSA_0.123284673944,pSA_0.132194114847,pSA_0.141747416293,pSA_0.151991108295,pSA_0.162975083462,pSA_0.174752840001,pSA_0.187381742286,pSA_0.2,pSA_0.200923300257,pSA_0.215443469003,pSA_0.231012970008,pSA_0.247707635599,pSA_0.265608778295,pSA_0.284803586844,pSA_0.3,pSA_0.305385550883,pSA_0.327454916288,pSA_0.351119173422,pSA_0.376493580679,pSA_0.4,pSA_0.403701725860,pSA_0.432876128108,pSA_0.464158883361,pSA_0.497702356433,pSA_0.5,pSA_0.533669923121,pSA_0.572236765935,pSA_0.613590727341,pSA_0.657933224658,pSA_0.705480231072,pSA_0.75,pSA_0.756463327555,pSA_0.811130830790,pSA_0.869749002618,pSA_0.932603346883,pSA_1.0,pSA_1.072267222010,pSA_1.149756995398,pSA_1.232846739442,pSA_1.321941148466,pSA_1.417474162927,pSA_1.519911082953,pSA_1.629750834621,pSA_1.747528400008,pSA_1.873817422860,pSA_10.0,pSA_2.0,pSA_2.009233002565,pSA_2.154434690032,pSA_2.310129700083,pSA_2.477076355992,pSA_2.656087782947,pSA_2.848035868436,pSA_3.0,pSA_3.053855508833,pSA_3.274549162878,pSA_3.511191734215,pSA_3.764935806792,pSA_4.0,pSA_4.037017258597,pSA_4.328761281083,pSA_4.641588833613,pSA_4.977023564332,pSA_5.0,pSA_5.336699231206,pSA_5.722367659350,pSA_6.135907273413,pSA_6.579332246576,pSA_7.054802310719,pSA_7.5,pSA_7.564633275546,pSA_8.111308307897,pSA_8.697490026178,pSA_9.326033468832
stat_356,0.08484210468843213,0.03695943397398899,0.05087984888388651,0.037837495635137414,0.05294690294644162,0.05035561249519073,0.0528111147239407,0.052817828207839944,0.05281719414849047,0.05280963651264574,0.05278857726329538,0.052747298003563155,0.0526998871454441,0.05268112615471775,0.05267021127120116,0.05264585759690491,0.05263303477081392,0.05263134434184648,0.05261078002635181,0.05257067035659221,0.05252499653851002,0.05248674372598803,0.05256537430446844,0.05260512783961375,0.05273928104933379,0.05285587941754469,0.052845244935874267,0.05281403357587282,0.05289309301885797,0.05295244264617164,0.05294595305753762,0.052951370842483525,0.05316769184701238,0.0533042900312966,0.05343102901826301,0.053742001452885345,0.05400603945296868,0.05414107767493483,0.054169397744710676,0.05437116456935989,0.054365099998412825,0.05428122371864453,0.05445278840901486,0.05441908705266599,0.054483601516270776,0.05452151400986746,0.05471986367105001,0.054837305037029486,0.055530910981983886,0.05587580335691623,0.0559045965326006,0.05585992580764222,0.05584060828086206,0.05580843497302107,0.055810193198989444,0.05574666040717174,0.05574487206051042,0.05569608186443204,0.055783667457980114,0.05581077050019458,0.05557072971785493,0.055176263944898093,0.054856200596628005,0.05448530484914326,0.05440749406216636,0.05388640989612898,0.05362723849160121,0.05318487787494719,0.05315078409094469,0.05224537016874696,0.051604383270314275,0.05117218473589159,0.05076700500321382,0.0501216087107905,0.04928253293682373,0.049181201128911646,0.04841886541817155,0.04761396471653701,0.04669954396110395,0.04580372216966486,0.04524541376001647,0.04446812464417158,0.043863408251454426,0.043402915152565474,0.04276102080361933,0.04231102149312682,0.041892208976009725,0.041675012824304795,0.04178145286982748,0.039565127445312216,0.04175261875673407,0.04175611430563263,0.0417031928832054,0.041592893446179814,0.041379825363326635,0.041073859296737396,0.040823152604923536,0.04075904288528315,0.040732152779821715,0.040537010667727406,0.040109610969135075,0.03981730051879407,0.03965761163499405,0.0396416512113597,0.03946888260209099,0.03916721879738206,0.038834341883020235,0.03880567659422853,0.038615407000683166,0.03865594456539938,0.038736528371972986,0.03882334574730163,0.03883301522880233,0.03885513186758575,0.03885607992792397,0.03896224142407611,0.039139664446403134,0.039338874301724114
stat_357,0.24233281005667537,0.10596089587104632,0.14499734544220672,0.10847101355103421,0.15087628159103292,0.14007360749827458,0.15020031791384159,0.15021034932842045,0.15021152361924348,0.15019843044853495,0.15015807017902688,0.15007345985850615,0.14995891676486967,0.14992186437383545,0.14991949917880606,0.14988696566333115,0.14993425785847336,0.14993351497111795,0.14992621824714017,0.1498941873892921,0.14988594744912556,0.1499622932630302,0.15043145877530345,0.15064082415175017,0.15114202086303644,0.15162566749796594,0.15181142308162032,0.15198418509856182,0.1524550671956209,0.15280516440592393,0.15292711046151294,0.15295002856793843,0.15377986792900306,0.15450119382073274,0.15481845028069072,0.1557054509427257,0.15643660063250694,0.1567573987001204,0.15655667471372592,0.15699958803175315,0.15679875144471597,0.15651600073638602,0.15686235694853895,0.15643602335694387,0.1564235986688217,0.15646158509868827,0.15706079238419557,0.15703334946680814,0.15843505529587068,0.15900400108207613,0.1589596286757916,0.1583705272378078,0.15828661679122338,0.15787056582435793,0.15734148163067424,0.1564366594811054,0.15550772989606915,0.15508230350553204,0.15575935192837567,0.1559204850140974,0.15547514359488845,0.15401795411321093,0.15225225148086027,0.15112523468347858,0.15096388483058906,0.14988887266266718,0.14941848013833228,0.1484569873504826,0.14837619532650623,0.14574789750992534,0.14432732049347483,0.14400088791655918,0.14288282776995045,0.14078616865181895,0.13906285391371634,0.13885655046740195,0.13715673763971328,0.13506635899771374,0.131978405520555,0.12954940666437054,0.12817912662077147,0.12637899937394823,0.12475773963480039,0.12353189775476012,0.12200949951254496,0.12087153816373784,0.11959146762778698,0.11895512873937365,0.11911994475472344,0.10915511079414401,0.1188877533914905,0.11889212048495497,0.11819740808941291,0.11744254724792287,0.11652201011329001,0.1155933630277994,0.11482600653061047,0.11466423901059786,0.11465661456590336,0.11395229767606867,0.11229825894261262,0.11129894697871866,0.11063078646637721,0.11055371973495111,0.10963133756040314,0.10845507593717789,0.10707597993008211,0.10697820083253202,0.1062585613290044,0.10619232678076056,0.1062867188785438,0.10658020788253363,0.1069402364857722,0.10702361527141017,0.10701128582447278,0.10729233811741974,0.10777562732711271,0.10838590964596508
stat_358,0.15010584783283443,0.06488312592400369,0.09372763260228262,0.06852735546526613,0.09485379838395729,0.08987277243163118,0.09451853490873634,0.09452929647394874,0.09453548051060329,0.09453368281266109,0.09450644376381838,0.09443150095341785,0.09434754714736272,0.0943105983076378,0.09427755941033922,0.09422615783897716,0.09420328138994238,0.09419917834782833,0.09414702372026622,0.0940580952156517,0.09397869324191413,0.09392908428775922,0.0941263836595724,0.09418382878519757,0.0944469072081892,0.09465770611490817,0.09467142505791053,0.0946329916869038,0.09479690822371932,0.09494127443568996,0.0949106932014704,0.09491988194157974,0.09529192073454937,0.09561660637483178,0.09578263348128319,0.09633113294621623,0.09679730865451311,0.09702071850807047,0.09698291665031837,0.0973218872818424,0.09721799275762233,0.09707811944981413,0.09747283658892948,0.09736678441387492,0.09749355717942085,0.09759532383908617,0.09812211917600808,0.09830363435255648,0.09957764025171822,0.1002112125947967,0.10050045335368617,0.10037725991079444,0.10033068039772108,0.10019855866988729,0.1001004210457902,0.09980665914520885,0.09959366317953122,0.09933081797763048,0.09955830187121975,0.09963454792042475,0.0991798502984084,0.09847568555783985,0.09784274409022801,0.09721362672102729,0.09709748384304741,0.09640653079016566,0.0959372258528745,0.09510613374532473,0.09504492545148321,0.09336073674094997,0.0922314931318842,0.09166170903808704,0.09099719429690586,0.08981150102277514,0.08843181807215764,0.08824712433210828,0.08696388268639055,0.08540086405326229,0.08347749639621978,0.08182142679341982,0.08084457568832124,0.07950500242185371,0.07842875809059403,0.07768474672351026,0.0766316594238663,0.07590706260323563,0.07506183701906216,0.0746207198409336,0.0747614781889135,0.06994605449413123,0.07464903728506295,0.07465108657606133,0.07439004847294345,0.07401218776788888,0.07355820459466528,0.07296268736536514,0.07241191284373209,0.07231634442349699,0.07229762326392518,0.07195975474624751,0.07114973190166309,0.07067203804956289,0.07037565628849257,0.07035004903559845,0.06999520217942934,0.0693633070790566,0.06869337974269979,0.06863949164139393,0.06828390010541327,0.0683891414734784,0.06855656903808331,0.06874956802854718,0.06876453673773653,0.0687280837212711,0.06872094712162655,0.06889491931409868,0.06923566329360865,0.06957785870939807
stat_359,0.12144443396952155,0.05265522406722472,0.0753546521404354,0.055180381623016195,0.07651469309867678,0.0725559156817126,0.07625472539196856,0.07626350594151486,0.07626748804876506,0.07626445703789814,0.07624117291155215,0.0761811385584341,0.07611345779925058,0.07608427598372924,0.07605983114955808,0.07601986941270282,0.07600233196325204,0.07599922844697352,0.07596006485134495,0.07589202940334125,0.07582943646256633,0.07578951396489983,0.07594398536026822,0.07599453332775176,0.07620540700958756,0.07637852664287152,0.07638908633002495,0.07636193938178715,0.07649721750336354,0.07661199654567842,0.0765957918625802,0.07660356581768457,0.07691452577808003,0.0771724503461729,0.07731762591385889,0.07776174605574289,0.07813819802649513,0.07831967135475655,0.07829665332626841,0.07856950200263355,0.07849792452738842,0.07838131244053802,0.07867697488446002,0.07858970514897552,0.07868419102227059,0.07875830151203889,0.07915406527193576,0.07929831067517464,0.08031340308927822,0.08081934500758015,0.08102211414212344,0.08092987443301032,0.08089384067111358,0.08079787741795244,0.08073453865823087,0.08052440971480589,0.08038657806618187,0.08019393055609207,0.08036398706118157,0.08042175150251413,0.08005375422381057,0.07949072990430031,0.07900263084545983,0.07849497547239213,0.07839828918753455,0.07781485762612489,0.07742992074061852,0.07675589459394523,0.07670621360579549,0.07535413966325233,0.07443450064097853,0.07394338543121096,0.0734010833210666,0.07245134138960642,0.07131803396098926,0.07116853346291227,0.07012073797992187,0.06887334765601943,0.06735690228992812,0.06602766841586767,0.06523764348653868,0.06415300471829226,0.0632848983428627,0.06267391951211701,0.06181354078674101,0.06121852992308013,0.060549930154043696,0.06020180604398598,0.06032104396818996,0.05653648116433612,0.06023749622594035,0.060239708692446756,0.06004686451417434,0.05976275918644577,0.05940355196876728,0.05892897437315696,0.05849787580677168,0.05841836339933579,0.05839996008277008,0.05812445299580008,0.05747435899312415,0.05708377014966118,0.056846576839380936,0.056825790231530914,0.05654756195321798,0.056049746040356736,0.05552194876462482,0.05547896648952372,0.05519665467566423,0.055283413734724535,0.05542045243968777,0.05557271048625625,0.05557680240106578,0.05555217753768811,0.055547335068896385,0.05568917464952759,0.0559627610911731,0.056238905420345646
stat_361,0.42115783276134816,0.19071018439334894,0.22998863955839524,0.18016218155862695,0.2524429355150611,0.22203082686063402,0.2505301207305797,0.2505127331294463,0.25048477184025786,0.25043168445745156,0.2503917585636106,0.2504074603282333,0.25030438836813856,0.2503378509706963,0.250547381274486,0.25071052338645294,0.25117932152757866,0.25120365466471267,0.2515254748697076,0.25196544536776205,0.2525170969349375,0.25341769199227193,0.25503634437449263,0.2559490164787968,0.25722922976832713,0.2587838493841566,0.2599714419652687,0.2614901068700056,0.263410309030995,0.2646890380519948,0.265782556895965,0.26586499661472246,0.2685275847800424,0.2709839368470868,0.2717221311390777,0.2732683678522211,0.2744177143176393,0.27473161535709895,0.2734890269880279,0.2736652373437455,0.2730061378543766,0.27222003408049056,0.27140251711749674,0.2692682931019811,0.2681540230688865,0.26763054865793423,0.26766633991873195,0.266018279095472,0.26542818579986865,0.2643901131446884,0.26240653102268646,0.2596729206497311,0.2594747132723851,0.2578137174788172,0.2552618633915468,0.25177315361997665,0.24769656613975405,0.24674763919814657,0.2491561705758881,0.24961171377405306,0.2499183504723892,0.24618671760413477,0.24035407394983055,0.23806868805919892,0.23791208663959487,0.2365055437101829,0.23671811711691518,0.23640491167059344,0.2363323398925389,0.23206899775540693,0.23115279320921406,0.23315026724022572,0.23111826586965067,0.22674536724908192,0.22591668844083163,0.22592568354647038,0.22461602610846865,0.22265134472026837,0.21698722969640435,0.21375264859196877,0.21230292506737922,0.2108578128870589,0.20857307850601414,0.20643329746640982,0.20472793883022028,0.20300487114821336,0.2010360152716822,0.2002104570568841,0.20013860963435198,0.17278058212685368,0.19941759808205195,0.19942453941778748,0.19675082619129544,0.1945658053858232,0.19205554260100313,0.19052781489304213,0.18960651451611577,0.189315121811445,0.18943572119323704,0.1875335222431895,0.18314380821503612,0.18052936888536125,0.17860026416406333,0.17832881631447428,0.17532704076264286,0.1726090028871496,0.1690641717878261,0.16885466062358814,0.1670837149239185,0.16617762280218626,0.16575933992370817,0.16623958191350943,0.16801701635999383,0.1685821774212191,0.16854861490477524,0.16901394172535023,0.1696291418072725,0.17086678967965263
stat_362,0.3469563499826961,0.15376543091374048,0.19875938257811562,0.1522765409450876,0.21243135444103406,0.191702934877358,0.21113739119309777,0.21113695637104554,0.21112718464956182,0.2110974859299732,0.21105392203923834,0.21100073280170084,0.2108767959842072,0.2108641254366487,0.21094800363143773,0.2109918068653516,0.21122064033915672,0.2112300412212983,0.21135569537786522,0.21151138534239075,0.21173225025997192,0.2121581465264604,0.21316642810558922,0.21368446936339297,0.21457115425158224,0.21554867326168897,0.2161623706001926,0.2168884386061539,0.2179924010294993,0.21875865138563919,0.2192619232443145,0.21931065904167796,0.22095144970488104,0.22244918828841417,0.2229557132463561,0.22422681919914725,0.22522901858502334,0.22559500853069184,0.22495578311293474,0.2253655317312824,0.22493903476284358,0.2244266057432853,0.22441023048672074,0.22325571935737593,0.2228168570862931,0.2226477777490664,0.22314432577951462,0.22245699767415958,0.22323058639205784,0.2231967747108054,0.22234936077428136,0.220749971769244,0.22060478218997295,0.21958270779828504,0.21808056590048103,0.2158907511413271,0.21339720397138937,0.21267098304995652,0.21422357201053904,0.21453908086354467,0.21439127959558502,0.21174378287047335,0.20790210256103506,0.20612533978960307,0.20595350843891397,0.20464294553397674,0.20445252285305401,0.20370114137799508,0.2036164266529396,0.19996776047644085,0.19864414230520408,0.1993653975895657,0.19772407411046805,0.19437346686860663,0.1928891567185839,0.19275683832334783,0.19105442043188292,0.18876520785466314,0.18416197807314674,0.18109327356705573,0.17952832109232014,0.17766429318247703,0.17556163147350592,0.173811717691894,0.17203477284598373,0.1705213793927849,0.168774288657027,0.1679677463466781,0.1680481349556552,0.14921804535565367,0.167573623357955,0.167578911619751,0.16594413478733996,0.16446519751612362,0.16274549818785464,0.1614425156486253,0.16050252934015433,0.16026866890275968,0.16031880776469057,0.15901964116404066,0.1559810117027318,0.15416300570216937,0.15285822977771626,0.1526859088213849,0.15071913528725847,0.1487073531103095,0.14617969210335344,0.14602001464218206,0.1447362820890645,0.14426645466863322,0.1441244106128214,0.14453601015353798,0.14560646845831773,0.14591982397086833,0.14589562594634006,0.14628840108368965,0.1468804168169579,0.14784224883909494
stat_363,0.320558107481442,0.1413255553849022,0.1866492256513451,0.14181524948973112,0.19749651257229747,0.17968592190681545,0.19637651141068424,0.19638004044511292,0.1963753163543227,0.19635269797733448,0.19631004930476653,0.19624175653267975,0.19611609270532637,0.19609258759165524,0.196143709295174,0.19615773195342723,0.19632423118720502,0.19632982148140213,0.196405400989585,0.19648991560992218,0.19662875890461165,0.19693573929181535,0.19778130295802535,0.1981956427453141,0.19897081576354514,0.19979296785881873,0.2002651851649053,0.20079996221147542,0.2016984605988898,0.202335430375208,0.20269994678620262,0.2027401847437971,0.20411946225660313,0.20537900159196323,0.20582044615216621,0.20699411123704473,0.20793326837650497,0.20829662556268322,0.20779566552793435,0.2082380790769291,0.20786890840434127,0.2074290630515499,0.20758164530349027,0.20666659916412106,0.20638585214398852,0.20630015342411845,0.2068923209175622,0.20643761112933928,0.2075067274527715,0.2077141205383461,0.20718217339004733,0.20590133345809486,0.20577198268006353,0.2049302462869726,0.20372499910850347,0.20191035830105306,0.199878994995051,0.19921392051871362,0.20050781364045112,0.20078128619624397,0.20051212504564817,0.19821008762083617,0.19498771295701856,0.19338953209486368,0.19321830535392434,0.19197837464961265,0.19167710108168287,0.19081439462201663,0.19072791367668587,0.18731275455981866,0.18590467933607552,0.18628645284026668,0.18478722115163643,0.18177486307889099,0.18015800843847388,0.17999152135601088,0.17823195730212948,0.17590487458359486,0.17165377062159767,0.16869541771137284,0.16714185242381333,0.1652274560617636,0.1632224968692729,0.16161488772857566,0.1598734692741283,0.15845397720622964,0.15679886751577338,0.15601514082684362,0.15612558495189977,0.13982473937466597,0.15571727399432225,0.15572178405226814,0.15436383792590472,0.1530800950851103,0.15159010275375953,0.15037073772920437,0.14944299059148794,0.14923001651358275,0.1492636455450537,0.1481438965955689,0.14551021772292597,0.14393925571107694,0.14282408154230122,0.14268159833211172,0.14102723457748756,0.1392399652790744,0.1370356480687767,0.13689264810630258,0.13576813195593504,0.13543348636177976,0.13537550019671854,0.1357632586962068,0.13661195102315982,0.13684266424007852,0.13682087523155892,0.13718492320852751,0.13776149807561097,0.1386272053369145
stat_366,0.4144694850662715,0.18622907068709946,0.22910668312803692,0.17872814606665716,0.24999131014853757,0.22074844082521838,0.24814606557450636,0.2481317242564236,0.2481088235352587,0.2480623401481393,0.24802304076989182,0.24802354540469754,0.24791338106726354,0.24793656490501323,0.24811999108490573,0.24825844500806393,0.24868476382705246,0.24870604492513715,0.24898731509251631,0.24936836553069563,0.24985732662384288,0.2506738298884969,0.25220516906721213,0.2530426911642252,0.2542688815708141,0.2557243686727835,0.2568098379937284,0.25817214125427146,0.2599412088086698,0.2611344010225175,0.26209266077047494,0.2621682210075395,0.2646255912506902,0.2669196979438948,0.2675927591341356,0.26911273750329257,0.27025991758462714,0.27059490247767687,0.26945287405955765,0.2696974306695539,0.26904881961757954,0.2683178287058284,0.267732770604299,0.26578284070777813,0.2648183808219303,0.2643824818678983,0.26458955860740685,0.26312283644005496,0.26284476915199484,0.26200514950204606,0.2602627226408373,0.25768255809801266,0.25748797516451505,0.25589911390068926,0.2534712043568897,0.2501168487144752,0.2462047046905045,0.2452520033440279,0.24756824342562356,0.24801199516350664,0.24824101684150127,0.2446304161168656,0.23901748007868973,0.23677967749840004,0.236621191646316,0.23523816624902796,0.23539162751729562,0.2349984189426872,0.23492264641130184,0.23067955009876318,0.2296822461018659,0.23152562343274638,0.22953542063520804,0.22525611412568844,0.22431703150311327,0.22429991644948385,0.22290640290853245,0.2208117532069315,0.2151769829515871,0.21189086255586176,0.21038617331621734,0.20882335061547336,0.20652143280509913,0.2044334105911153,0.2026904048751028,0.20099013010430483,0.1989953978932172,0.19813824944284228,0.19808757665735444,0.17170251831778158,0.19738941722201053,0.19739511535271095,0.19485040235626827,0.1927286204312393,0.19031569224335923,0.1887893888109871,0.1878191118785538,0.18753713614602685,0.18765093103716923,0.18583760359925777,0.18162386619248044,0.17912132229783959,0.17727212448722102,0.1770146463896172,0.17413991367756237,0.17148474260732693,0.16804337951541473,0.16783835037547765,0.1661168388417515,0.16527029817365302,0.16489118171349393,0.1653721840174901,0.1670659569424658,0.16759021136391097,0.16755659105203746,0.1680158661452307,0.16864048701539522,0.1698515338701688
stat_367,0.3342604081916938,0.15060255495970454,0.18291573522222576,0.14243174934930486,0.20095519229958173,0.1812231188173803,0.19986778534663316,0.19986748771670598,0.19984063542944067,0.19978557325073404,0.19972436897982265,0.19968772736091353,0.1995749719134685,0.19957712179725684,0.19970099709671138,0.1997754413067007,0.2000216394266683,0.2000348106102611,0.20021263024036903,0.2004361529270593,0.2006858554117165,0.20111115944173671,0.2020090979300631,0.20257783788919467,0.20340299527594055,0.20438822865471112,0.20497077936236172,0.20572812282859732,0.20682460902265945,0.20752282113843734,0.2081310211358626,0.2081827070090523,0.20990027688776947,0.2112419241622214,0.2118981650726744,0.21312806672550505,0.21408490220975207,0.21445442157009226,0.2139781775443275,0.21436188693101546,0.21415615462440296,0.21361244411422672,0.21323845719886897,0.21211642564183025,0.21157025031442767,0.21127705043219583,0.21126801324980404,0.2105525900381542,0.21099392342267906,0.21079191510441433,0.20938961840319087,0.20786929249575486,0.20775243078924185,0.2068802510962028,0.2055664589396483,0.20372754887542233,0.20161427820696642,0.20122308048287285,0.2026392887687639,0.20289869361125687,0.20286540175681397,0.20028068797021722,0.1965937487061724,0.1948331030715968,0.1946370063785951,0.19300563448925684,0.1928793750738473,0.19229855658960626,0.1922218212706401,0.18888812276363376,0.18768006845079718,0.18812490317510366,0.18644972556874714,0.18329210239027316,0.1817627848644397,0.18166194694379578,0.17997366833929612,0.17813514345336834,0.17431844349633954,0.17157716229107545,0.17011168562206175,0.16835809842076876,0.16638758057138522,0.16455359730521363,0.16272911741683665,0.16113513493325932,0.15970023159133845,0.15906877281722942,0.15922550859912069,0.1422048261731972,0.15888094180511064,0.15889498047326592,0.15757647813384099,0.15647255294255003,0.15490776022613925,0.15377278203696976,0.15312298879980732,0.1528604335238157,0.15286037695048654,0.1515404959370933,0.1486083792169575,0.14672009637109165,0.1454393924600078,0.14525951649948426,0.14336879271007533,0.1415703541258868,0.13921153460914545,0.13906121826820272,0.13782857552443376,0.13727279897760983,0.13706152248924475,0.13738945563437574,0.13848536355429364,0.1389406740985288,0.138931793802017,0.13933098665266386,0.13983881771079712,0.14079058515141984
stat_369,0.15343296821974028,0.06636687507163726,0.0959622921433768,0.07008695033406102,0.09694219980681007,0.0917196731557749,0.09658513937122166,0.09659572706342773,0.0966023604630722,0.09660117940568985,0.09657442888144563,0.09649917886106113,0.09641425721628476,0.09637709445962203,0.0963441978637376,0.0962930354249341,0.09627323555692403,0.09626919272941263,0.09621776824969364,0.09613013217690888,0.09605445453131423,0.09601247634896286,0.09622629840544865,0.0962893068670991,0.09656409856358979,0.09678682167791432,0.09681171955399524,0.09678565335016323,0.09696585966961632,0.09712292691277616,0.09709911501392383,0.09710890665372852,0.09750074287270648,0.09785057991785347,0.09801818127311308,0.09857876828458545,0.0990539684086648,0.09927877411758164,0.09922492556722447,0.09956408244878523,0.09944822138601622,0.0993028191492281,0.09969829356877331,0.09957255710831138,0.0996921709311885,0.09979293342737063,0.10033482142778216,0.10050307024554908,0.10178063286197928,0.10241171735104167,0.10271080745070424,0.10256685711517152,0.1025177491287047,0.10236846016183285,0.10224599018441036,0.10191433361910192,0.10165847769756318,0.10137224886592645,0.10162093744621649,0.10170277535256084,0.10124428287571713,0.10051460620428983,0.09984061155286557,0.09919808785888401,0.09908237036745955,0.09840172460114138,0.09792873009008349,0.09708533216886031,0.09702323661589918,0.09529748071209987,0.09415633154424934,0.09361215730489078,0.09293718562236178,0.09171610679883326,0.09033316177254946,0.09014694718770404,0.08885503884678851,0.08726005604929432,0.08526630911891558,0.08357689786778655,0.08258798878958976,0.08123739963413404,0.08014195682088444,0.0793871476481587,0.07832621568617051,0.07759376110250936,0.07672401794586041,0.07627133630107838,0.07640808058243402,0.07132217879220278,0.07628533652192408,0.07628709958857827,0.07599322009462807,0.07558424864297132,0.07510547875527189,0.07449334519336956,0.07392592197217755,0.07382955269413553,0.07381398937234551,0.0734627396222383,0.07261624916749562,0.07212323621381544,0.07181228519083689,0.071785113319309,0.07140606538257355,0.07074613068407927,0.07004486415610138,0.06998919618966686,0.06961991501061718,0.06972406802733484,0.06989282373468438,0.07009334604958643,0.07011744652441271,0.07007690279337182,0.07006873469958892,0.07024507863470475,0.07059374472336388,0.07094392943902482
stat_370,0.18308648824007798,0.07921130868143507,0.1142825525390462,0.08363515468941572,0.11561080012049653,0.10892855485368239,0.11515224955500797,0.1151637686864441,0.11517171384103109,0.11517083008768261,0.11514095455215427,0.11505550155091444,0.11495681576809626,0.11491475200930902,0.11487980628689341,0.11482382675413814,0.1148108126077174,0.11480655075131678,0.11475231161160412,0.11465874147239963,0.11458345574531005,0.11455538050406157,0.11483820926941134,0.1149252448518337,0.1152664616808853,0.11554983550262533,0.11560391245947492,0.11560239696036663,0.1158445493507246,0.11605154937907458,0.11603852229132106,0.11605100930543608,0.11654111309885008,0.11699345094833724,0.11718837478590663,0.11785711064406773,0.11842173743265935,0.11868318525628109,0.11858935633825532,0.11898006338415308,0.11882254044192306,0.11864449306904624,0.11910052407873231,0.11891457733251068,0.11903494362082188,0.1191464474756893,0.11979282880032645,0.11995084307375377,0.12140176397490919,0.12210014751288881,0.12242710336633465,0.12219444187872835,0.12213262181042887,0.12191409908776997,0.12169944021151154,0.12121330554140729,0.12078980675100792,0.12042195459164722,0.12077557401820507,0.12088308072217317,0.12037320929797084,0.11945388172149263,0.11852705692031706,0.11774610196787803,0.11761497141625685,0.11684157141353708,0.11631910909644408,0.11536208669432885,0.11529048759377034,0.11323039434826847,0.11192789675915313,0.11139368941357276,0.11058914313482124,0.10909762467908043,0.10753505070743227,0.1073249268791414,0.10584498434549877,0.10397825228475578,0.10155262889562716,0.09955748491905289,0.09840586710494645,0.09684606566082504,0.09555228546165082,0.09465942175488878,0.09342886048565577,0.09257025618728607,0.09152590320056007,0.09098588325912689,0.09113370262847881,0.08463169854300127,0.09097110231986523,0.09097268208768478,0.09056128592396757,0.09002671184146094,0.08941944277643991,0.08868490713925012,0.08800738188324152,0.08789402310002241,0.08788259790996798,0.08744392658680744,0.08637977110068921,0.08576584444564136,0.0853662893237237,0.0853292199486626,0.08481993844811563,0.08399547458492058,0.08310288942788026,0.08303435164788099,0.08256878090200802,0.08266172069540782,0.08283948658160807,0.08308155313968238,0.08316177077984653,0.08312465263116119,0.08311358787117926,0.0833224250625451,0.08373251772525933,0.08415818284434944
stat_371,0.1556547239826815,0.06732360146464099,0.09737839782203928,0.07111725454624725,0.09835449416588261,0.09303319517417918,0.09798999402094356,0.09800067748095297,0.09800747687351205,0.09800640970968583,0.09797945242249766,0.09790327802278656,0.09781723764585867,0.09777959761090085,0.09774627695919606,0.09769450880365166,0.09767486707455635,0.09767077882027499,0.09761875955620535,0.09753014523457319,0.09745401337545409,0.09741251926243731,0.09763115090515166,0.09769544079738185,0.09797501417403652,0.0982017372619919,0.09822832337908913,0.09820326960092002,0.09838744313164241,0.09854798301492622,0.09852427239537036,0.0985342349903703,0.09893256703563749,0.09928973843085859,0.09945897355560294,0.10002765086486955,0.10050962088186748,0.1007372454471864,0.10068052395245422,0.10102383710802124,0.10090458491453684,0.10075697582988356,0.10115842497750921,0.10102893380990965,0.10114948112695465,0.10125167982742425,0.10180311684249867,0.101971761186525,0.10326517947501215,0.10390330466171187,0.10420768637568294,0.10405860099850114,0.10400852636521489,0.1038546226466858,0.10372646101058858,0.1033844014895007,0.10311777111217728,0.10282470493436172,0.10308013611286962,0.10316384017738353,0.10270007451282546,0.10195763032589966,0.1012678477473987,0.10061559637747276,0.10049869484140582,0.09981189206224152,0.09933382980171229,0.0984799876125752,0.09841709515414716,0.09666556932077829,0.09551053989672753,0.09496526651764219,0.09428102340779289,0.0930403408939748,0.09164214886424493,0.0914537145717204,0.09014637672423459,0.08852857627110675,0.08650113172609886,0.08478748021922426,0.0837855524089351,0.08241792029951539,0.08130711469700487,0.0805423687955866,0.07946834734802301,0.07872661900310586,0.07784300983656352,0.07738323661599064,0.07752086496165425,0.07233485787982247,0.07739508549932111,0.0773968130837499,0.07709456664987975,0.0766760399111845,0.07618812908073234,0.07556646764789406,0.0749898402015444,0.07489230403606809,0.07487707298571128,0.07451998703206725,0.07365848290730947,0.07315758554693846,0.07284078966201459,0.07281304739454202,0.07242562651838953,0.07175369395209069,0.07103915342215524,0.07098255975011704,0.07060667267734351,0.07071121601830867,0.07088156372901463,0.07108543464429247,0.071112162990769,0.0710709149717415,0.07106249868918144,0.07124121673143119,0.07159489321252724,0.07195041548276203
